,,QoI_voronoiDensity_scalar,QoI_voronoiDensity_scalar,QoI_voronoiDensity_scalar,QoI_voronoiDensity_scalar
,,areaVoronoiDensity,areaVoronoiDensity.1,areaVoronoiDensity.2,combined_par
0,1,10.0,0.72,0.0,-0.72
0,2,9.7,1.65,0.0,-1.3499999999999992
0,3,9.7,1.65,0.0,-1.3499999999999992
0,4,9.7,1.65,0.0,-1.3499999999999992
0,5,9.23,2.36,0.0,-1.5900000000000003
0,6,9.0,2.78,0.0,-1.7799999999999998
0,7,8.92,2.93,0.0,-1.85
0,8,8.36,3.57,0.0,-1.9299999999999993
0,9,8.1,3.81,0.0,-1.9099999999999997
0,10,7.73,4.05,0.0,-1.7800000000000002
0,11,7.26,4.56,0.0,-1.8199999999999994
0,12,7.01,4.86,0.0,-1.87
0,13,6.72,5.06,0.0,-1.7799999999999994
0,14,6.22,5.39,0.0,-1.6099999999999994
0,15,5.89,5.45,0.0,-1.3399999999999999
0,16,5.56,5.5,0.0,-1.0599999999999996
0,17,5.2,5.6,0.0,-0.7999999999999998
0,18,4.92,5.61,0.0,-0.5300000000000002
0,19,4.52,5.52,0.0,-0.03999999999999915
0,20,4.09,5.54,0.0,0.3700000000000001
0,21,3.76,5.59,0.0,0.6500000000000004
0,22,3.55,5.44,0.0,1.0099999999999998
0,23,3.21,5.47,0.0,1.3200000000000003
0,24,2.96,5.27,0.0,1.7700000000000005
0,25,2.69,5.1,0.0,2.210000000000001
0,26,2.3,4.92,0.0,2.7800000000000002
0,27,2.03,4.71,0.0,3.2600000000000007
0,28,1.76,4.52,0.0,3.7200000000000006
0,29,1.48,4.29,0.0,4.2299999999999995
0,30,1.28,4.11,0.0,4.61
0,31,1.08,3.82,0.0,5.1
0,32,0.87,3.53,0.0,5.600000000000001
0,33,0.76,3.28,0.0,5.960000000000001
0,34,0.61,3.05,0.0,6.340000000000001
0,35,0.5,2.92,0.01,6.57
0,36,0.37,2.71,0.02,6.900000000000001
0,37,0.27,2.44,0.02,7.270000000000001
0,38,0.22,2.18,0.02,7.58
0,39,0.16,2.0,0.03,7.81
0,40,0.11,1.73,0.07,8.09
0,41,0.08,1.5,0.1,8.32
0,42,0.06,1.34,0.14,8.459999999999999
0,43,0.05,1.2,0.2,8.55
0,44,0.03,1.01,0.26,8.700000000000001
0,45,0.0,0.86,0.34,8.8
0,46,0.0,0.72,0.47,8.809999999999999
0,47,0.0,0.57,0.64,8.79
0,48,0.0,0.45,0.75,8.8
0,49,0.0,0.39,0.87,8.74
0,50,0.0,0.3,0.99,8.709999999999999
0,51,0.0,0.24,1.13,8.629999999999999
0,52,0.0,0.21,1.29,8.5
0,53,0.0,0.19,1.49,8.32
0,54,0.0,0.18,1.65,8.17
0,55,0.0,0.12,1.84,8.040000000000001
0,56,0.0,0.11,1.93,7.960000000000001
0,57,0.0,0.07,2.05,7.88
0,58,0.0,0.05,2.16,7.789999999999999
0,59,0.0,0.04,2.37,7.590000000000001
0,60,0.0,0.03,2.44,7.530000000000001
0,61,0.0,0.03,2.59,7.380000000000001
0,62,0.0,0.02,2.72,7.26
0,63,0.0,0.02,2.76,7.220000000000001
0,64,0.0,0.01,2.85,7.140000000000001
0,65,0.0,0.01,2.9,7.09
0,66,0.0,0.0,3.03,6.970000000000001
0,67,0.0,0.0,3.11,6.890000000000001
0,68,0.0,0.0,3.16,6.84
0,69,0.0,0.0,3.37,6.63
0,70,0.0,0.0,3.48,6.52
0,71,0.0,0.0,3.37,6.63
0,72,0.0,0.0,3.45,6.55
0,73,0.0,0.0,3.47,6.529999999999999
0,74,0.0,0.0,3.61,6.390000000000001
0,75,0.0,0.0,3.71,6.29
0,76,0.0,0.0,3.55,6.45
0,77,0.0,0.0,3.6,6.4
0,78,0.0,0.0,3.6,6.4
0,79,0.0,0.0,3.5,6.5
0,80,0.0,0.0,3.57,6.43
0,81,0.0,0.0,3.62,6.38
0,82,0.0,0.0,3.56,6.4399999999999995
0,83,0.0,0.0,3.5,6.5
0,84,0.0,0.0,3.42,6.58
0,85,0.0,0.0,3.25,6.75
0,86,0.0,0.0,3.09,6.91
0,87,0.0,0.0,2.9,7.1
0,88,0.0,0.0,2.82,7.18
0,89,0.0,0.0,2.77,7.23
0,90,0.0,0.0,2.63,7.37
0,91,0.0,0.0,2.6,7.4
0,92,0.0,0.0,2.43,7.57
0,93,0.0,0.0,2.36,7.640000000000001
0,94,0.0,0.0,2.29,7.71
0,95,0.0,0.0,2.19,7.8100000000000005
0,96,0.0,0.0,2.01,7.99
0,97,0.0,0.0,1.84,8.16
0,98,0.0,0.0,1.73,8.27
0,99,0.0,0.0,1.67,8.33
0,100,0.0,0.0,1.6,8.4
0,101,0.0,0.0,1.57,8.43
0,102,0.0,0.0,1.45,8.55
0,103,0.0,0.0,1.33,8.67
0,104,0.0,0.0,1.26,8.74
0,105,0.0,0.0,1.21,8.79
0,106,0.0,0.0,1.11,8.89
0,107,0.0,0.0,1.07,8.93
0,108,0.0,0.0,1.03,8.97
0,109,0.0,0.0,0.98,9.02
0,110,0.0,0.0,0.91,9.09
0,111,0.0,0.0,0.83,9.17
0,112,0.0,0.0,0.77,9.23
0,113,0.0,0.0,0.72,9.28
0,114,0.0,0.0,0.64,9.36
0,115,0.0,0.0,0.58,9.42
0,116,0.0,0.0,0.54,9.46
0,117,0.0,0.0,0.51,9.49
0,118,0.0,0.0,0.45,9.55
0,119,0.0,0.0,0.45,9.55
0,120,0.0,0.0,0.42,9.58
0,121,0.0,0.0,0.4,9.6
0,122,0.0,0.0,0.35,9.65
0,123,0.0,0.0,0.32,9.68
0,124,0.0,0.0,0.27,9.73
0,125,0.0,0.0,0.27,9.73
0,126,0.0,0.0,0.25,9.75
0,127,0.0,0.0,0.24,9.76
0,128,0.0,0.0,0.22,9.78
0,129,0.0,0.0,0.18,9.82
0,130,0.0,0.0,0.18,9.82
0,131,0.0,0.0,0.18,9.82
0,132,0.0,0.0,0.15,9.85
0,133,0.0,0.0,0.16,9.84
0,134,0.0,0.0,0.16,9.84
0,135,0.0,0.0,0.14,9.86
0,136,0.0,0.0,0.13,9.87
0,137,0.0,0.0,0.14,9.86
0,138,0.0,0.0,0.11,9.89
0,139,0.0,0.0,0.09,9.91
0,140,0.0,0.0,0.09,9.91
0,141,0.0,0.0,0.07,9.93
0,142,0.0,0.0,0.07,9.93
0,143,0.0,0.0,0.07,9.93
0,144,0.0,0.0,0.07,9.93
0,145,0.0,0.0,0.07,9.93
0,146,0.0,0.0,0.07,9.93
0,147,0.0,0.0,0.06,9.94
0,148,0.0,0.0,0.04,9.96
0,149,0.0,0.0,0.04,9.96
0,150,0.0,0.0,0.04,9.96
0,151,0.0,0.0,0.04,9.96
0,152,0.0,0.0,0.04,9.96
0,153,0.0,0.0,0.03,9.97
0,154,0.0,0.0,0.03,9.97
0,155,0.0,0.0,0.02,9.98
0,156,0.0,0.0,0.02,9.98
0,157,0.0,0.0,0.02,9.98
0,158,0.0,0.0,0.02,9.98
0,159,0.0,0.0,0.02,9.98
0,160,0.0,0.0,0.02,9.98
0,161,0.0,0.0,0.02,9.98
0,162,0.0,0.0,0.02,9.98
0,163,0.0,0.0,0.02,9.98
0,164,0.0,0.0,0.01,9.99
0,165,0.0,0.0,0.01,9.99
0,166,0.0,0.0,0.01,9.99
0,167,0.0,0.0,0.01,9.99
0,168,0.0,0.0,0.0,10.0
0,169,0.0,0.0,0.0,10.0
0,170,0.0,0.0,0.0,10.0
0,171,0.0,0.0,0.0,10.0
0,172,0.0,0.0,0.0,10.0
